station=936150 
Lat = 42.72 S 
Lon = 170.98 E 
Stn Number,Country Code,Year,Jan,Feb,Mar,Apr,May,Jun,July,Aug,Sep,Oct,Nov,Dec 
9.3615e+05,507,1866,NaN,14.3,10.4,8.7,8.2,6.6,5.9,6.5,9.1,10.2,11.3,13.6
9.3615e+05,507,1867,15.4,14,12.9,12.2,8.4,6.4,7.1,6.1,8,8.7,9.2,11.6
9.3615e+05,507,1868,11.6,11.1,10.4,9.3,7.4,5.9,5.4,4.9,NaN,NaN,9.8,NaN
9.3615e+05,507,1869,11.8,13.8,10.9,9.7,7.4,6.9,5.4,6.8,8.7,9.6,10.8,14.8
9.3615e+05,507,1870,13.5,12.8,11.1,9.2,8.2,7.8,5.9,6,8,9.9,11.4,10.8
9.3615e+05,507,1871,14.6,12.7,13.2,10.9,7.9,7,6.2,6.1,7.6,9.7,10.3,11.3
9.3615e+05,507,1872,13.6,13.7,12.9,12.5,9.4,6.2,6.3,5.4,8.2,9.6,12.5,13.8
9.3615e+05,507,1873,12.7,13.4,13.1,10.3,9.4,7.7,5.4,7.8,7.8,10.2,11.5,12.6
9.3615e+05,507,1874,12.5,11.7,12.4,9.7,8.1,6.2,5.6,7.2,7.7,8.5,10.3,13.2
9.3615e+05,507,1875,13.2,13.1,11.2,12.3,8.9,7,6.2,5.9,7.5,8.9,10.2,13.3
9.3615e+05,507,1876,14.6,13.8,12.8,10.7,8.5,5.7,5.4,6.6,7.6,11.4,12.7,14
9.3615e+05,507,1877,13.5,12.8,11.9,9.7,7.2,6.8,4.6,6.7,7.7,9.2,9.8,11.8
9.3615e+05,507,1878,11.3,12.4,11.1,10.5,7,6.8,4.8,4.8,8.9,8.9,9.6,12
9.3615e+05,507,1879,12.5,11.4,12.2,9.6,9.7,6.2,4.9,5.8,9.1,10.1,10.9,13.1
9.3615e+05,507,1880,13.2,15,13.1,12.3,9.4,6.7,6.7,6.8,9.1,10.2,11.9,11.7
9.3615e+05,507,1894,16.3,15.1,12.6,9.8,8.2,7.6,6.2,7.2,8,11.2,11.2,15.1
9.3615e+05,507,1895,15.7,15.2,11.4,9.2,8.7,6.7,3.9,6,8.9,9.9,11.2,14.8
9.3615e+05,507,1896,12.8,12.5,11.8,10.7,8.5,7.8,6.6,6.9,9.1,8.9,10.7,14.1
9.3615e+05,507,1897,14.6,14.5,12.6,11,8.9,6.9,5.3,6.5,8.8,9.4,10.2,11.7
9.3615e+05,507,1898,12.4,11.2,12.1,11.1,9,6.7,5.8,6.4,8.6,10.8,11.7,14.6
9.3615e+05,507,1899,14.1,13.4,12.8,11.6,7.9,7.7,5,6.7,9.1,9.6,11.6,12
9.3615e+05,507,1900,13.5,12.4,13.1,12.3,9,6.4,6.3,8.9,9.2,10.8,10.6,13.3
9.3615e+05,507,1901,13.7,13.7,11.4,10.9,8.7,8.7,4.8,6.2,8.8,9.5,10.4,12.2
9.3615e+05,507,1902,13.5,12.9,13.4,11.1,7,7,5,5.9,6.3,8.1,9,11.4
9.3615e+05,507,1903,12,12.8,12.6,11,8.7,5.9,6.3,6.1,9.5,12.1,NaN,14.9
