station=941200 
Lat = 12.4 S 
Lon = 130.87 E 
Stn Number,Country Code,Year,Jan,Feb,Mar,Apr,May,Jun,July,Aug,Sep,Oct,Nov,Dec 
9.412e+05,501,1882,27.1,26.5,27.1,27.8,25.5,22.5,23.4,24.5,27,27.8,27.3,26.2
9.412e+05,501,1883,27.1,25.8,27.9,27.5,25,25.5,24.2,25.6,26.1,27.2,27.4,26
9.412e+05,501,1884,25.2,25.5,26.1,26.9,25.3,25.2,22.7,24.1,26.1,27.3,27.1,26.9
9.412e+05,501,1885,26.2,25.6,26.1,26.5,25.5,23.4,22.7,24.8,25.9,27.1,26.7,26.5
9.412e+05,501,1886,26.7,26,27.3,27.1,25.8,23.6,23.9,25.1,26.8,27.7,27.4,26.7
9.412e+05,501,1887,26.2,25.6,26.9,25.3,24.9,22.9,22.5,23.8,25.3,26.9,26.7,26.4
9.412e+05,501,1888,25.3,26,27.3,27.4,26.5,25.1,24,25.1,26.2,27.3,27.5,26.6
9.412e+05,501,1889,26.3,27.5,28.4,27.8,26.3,NaN,23.1,25,27.2,28.3,27.8,26.3
9.412e+05,501,1890,26,26.1,27.1,26,25.4,24.7,22.4,24.4,26.2,27.5,27.4,27.3
9.412e+05,501,1891,26,25.9,27.4,25.1,25.2,22.8,21.6,22.5,25.2,27.4,26.3,27.4
9.412e+05,501,1892,27.2,NaN,27.5,27,25.6,25.5,24.3,25.7,27.2,28.1,27.4,27.3
9.412e+05,501,1893,25.7,26.1,26.9,27.3,26.2,23.6,23.7,24.6,26.5,28.1,27.8,27.2
9.412e+05,501,1894,25.7,25.9,26.4,26.3,24,22.8,21.9,23.6,25,26.5,26.3,26.3
9.412e+05,501,1895,24.8,25,26,26.6,25.5,24.1,23.8,24.2,25.8,26.6,26,27
9.412e+05,501,1896,24.9,25.2,26.7,27.1,25,22.5,22.3,23.3,24.9,26.3,27,26.9
9.412e+05,501,1897,26.4,26.2,27.6,27.7,25.3,25.8,24.4,24.9,26.2,27.3,27.7,24.6
9.412e+05,501,1898,25.9,26.1,25.2,26,24.5,24.4,22.9,24.9,26.3,27.3,26.8,26.6
9.412e+05,501,1899,25.1,26.5,25.2,26.5,25.5,23.8,21.9,23.3,25.7,26.7,27.6,26.5
9.412e+05,501,1900,26.1,26.2,26.4,28,26.8,24.9,23.6,25.5,26.8,27.2,27.5,26.9
9.412e+05,501,1901,27.4,25.4,25.5,26.5,25.5,25.3,22.6,23.2,25.3,27.2,26.8,26.7
9.412e+05,501,1902,25.2,25.9,26.4,27.1,25.9,24.8,23.6,24.4,25,26.3,26.8,26.1
9.412e+05,501,1903,26.3,26,26.6,26.9,25.9,23.9,24.3,25.3,26.5,27.2,26.8,25.8
9.412e+05,501,1904,24.4,25.2,25.8,25.4,25.9,22.9,23.7,24.2,26,26.7,26.5,26
9.412e+05,501,1905,25.1,25.5,27.3,26.7,26.6,24.9,24.6,24.6,26.1,26.9,27,27.5
9.412e+05,501,1906,27.2,27,27.1,28.4,27.2,26.3,25.2,25.4,26,26.9,25.5,26.3
9.412e+05,501,1907,25.9,25.6,26.4,26.1,25.8,24,23.8,24.8,25.8,27.3,27,25.8
9.412e+05,501,1908,26.1,26,26.4,26.8,26.2,23.6,23.7,25.2,26.1,27,27,25.8
9.412e+05,501,1909,26.4,26.5,26.3,26,25.5,25,24.3,25.5,25.8,27.6,26.1,26.3
9.412e+05,501,1910,25.9,25.5,25.9,25.5,25.7,24.2,24.8,25.8,26.8,27.4,26.4,26.1
9.412e+05,501,1911,26.2,26.2,28,25.9,24.7,22.8,22.8,23.5,25.4,26.7,26.9,27.1
9.412e+05,501,1912,26,25.5,26.1,26.4,25.7,24.6,24.5,24.1,26.5,27.2,26.7,26.7
9.412e+05,501,1913,25.4,25.8,25.9,26.4,23.1,22.2,22.5,24,24.8,26.6,28,27.3
